AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,Montana,Non-Hispanic Asian,0,0,1.1,1,35-44 years
9/19/20,Montana,Other,0,0,2.1,2.2,35-44 years
9/19/20,Montana,Hispanic,0,0,2.1,2.5,55-64 years
9/19/20,Montana,Non-Hispanic White,0,0,91.2,93,55-64 years
9/19/20,Montana,Non-Hispanic Black,0,0,0.3,0.3,55-64 years
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,10,66.7,4.5,2.4,55-64 years
9/19/20,Montana,Non-Hispanic Asian,0,0,0.6,0.6,55-64 years
9/19/20,Montana,Other,0,0,1.4,1.3,55-64 years
9/19/20,Montana,Hispanic,0,0,1.4,1.9,65-74 years
9/19/20,Montana,Non-Hispanic White,18,64.3,93.6,94.9,65-74 years
9/19/20,Montana,Non-Hispanic Black,0,0,0.2,0.1,65-74 years
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,0,0,3.2,1.7,65-74 years
9/19/20,Montana,Non-Hispanic Asian,0,0,0.5,0.6,65-74 years
9/19/20,Montana,Other,0,0,1.1,0.8,65-74 years
9/19/20,Montana,Hispanic,0,0,3.2,3.9,45-54 years
9/19/20,Montana,Non-Hispanic White,0,0,88.4,89.9,45-54 years
9/19/20,Montana,Non-Hispanic Black,0,0,0.4,0.6,45-54 years
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,0,0,5.4,3.2,45-54 years
9/19/20,Montana,Non-Hispanic Asian,0,0,0.9,0.8,45-54 years
9/19/20,Montana,Other,0,0,1.8,1.7,45-54 years
9/19/20,Montana,Hispanic,0,0,1.2,1.5,75-84 years
9/19/20,Montana,Non-Hispanic White,26,74.3,94.6,96.1,75-84 years
9/19/20,Montana,Non-Hispanic Black,0,0,0.2,0.1,75-84 years
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,0,0,2.6,1.4,75-84 years
9/19/20,Montana,Non-Hispanic Asian,0,0,0.4,0.5,75-84 years
9/19/20,Montana,Other,0,0,1.1,0.4,75-84 years
9/19/20,Montana,Hispanic,0,0,1.2,1.1,85 years and over
9/19/20,Montana,Non-Hispanic White,36,94.7,95.5,97.8,85 years and over
9/19/20,Montana,Non-Hispanic Black,0,0,0.1,0,85 years and over
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,0,0,1.8,0.6,85 years and over
9/19/20,Montana,Non-Hispanic Asian,0,0,0.5,0.3,85 years and over
9/19/20,Montana,Other,0,0,0.9,0.2,85 years and over
9/19/20,North Carolina,Hispanic,0,0,10.2,10.7,25-34 years
9/19/20,North Carolina,Non-Hispanic White,0,0,58.8,52.5,25-34 years
9/19/20,North Carolina,Non-Hispanic Black,14,70,23.7,27.3,25-34 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,25-34 years
9/19/20,North Carolina,Non-Hispanic Asian,0,0,4.1,6.7,25-34 years
9/19/20,North Carolina,Other,0,0,2,2.1,25-34 years
9/19/20,North Carolina,Hispanic,25,46.3,11.8,12.9,35-44 years
9/19/20,North Carolina,Non-Hispanic White,10,18.5,59.5,51.8,35-44 years
9/19/20,North Carolina,Non-Hispanic Black,17,31.5,21.5,25.5,35-44 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,35-44 years
9/19/20,North Carolina,Non-Hispanic Asian,0,0,4.6,7.6,35-44 years
9/19/20,North Carolina,Other,0,0,1.4,1.6,35-44 years
9/19/20,North Carolina,Hispanic,53,10.2,2.5,3.4,65-74 years
9/19/20,North Carolina,Non-Hispanic White,247,47.5,76,69.8,65-74 years
9/19/20,North Carolina,Non-Hispanic Black,199,38.3,18.2,22.1,65-74 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1,0.7,65-74 years
9/19/20,North Carolina,Non-Hispanic Asian,12,2.3,1.7,3.3,65-74 years
9/19/20,North Carolina,Other,0,0,0.6,0.7,65-74 years
9/19/20,North Carolina,Hispanic,23,3.6,1.9,2.7,75-84 years
9/19/20,North Carolina,Non-Hispanic White,393,61.1,79.8,74.6,75-84 years
9/19/20,North Carolina,Non-Hispanic Black,206,32,15.4,18.7,75-84 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,75-84 years
9/19/20,North Carolina,Non-Hispanic Asian,12,1.9,1.5,3,75-84 years
9/19/20,North Carolina,Other,0,0,0.6,0.5,75-84 years
9/19/20,North Carolina,Hispanic,49,34.5,8.3,9.7,45-54 years
9/19/20,North Carolina,Non-Hispanic White,36,25.4,65.2,57.1,45-54 years
9/19/20,North Carolina,Non-Hispanic Black,49,34.5,21.1,25.9,45-54 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,45-54 years
9/19/20,North Carolina,Non-Hispanic Asian,0,0,3.2,5.5,45-54 years
9/19/20,North Carolina,Other,0,0,1,1.1,45-54 years
9/19/20,North Carolina,Hispanic,0,0,15.6,16.9,0-24 years
9/19/20,North Carolina,Non-Hispanic White,0,0,53.1,45.5,0-24 years
9/19/20,North Carolina,Non-Hispanic Black,0,0,22.9,27.7,0-24 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,0-24 years
9/19/20,North Carolina,Non-Hispanic Asian,0,0,3.2,5.4,0-24 years
9/19/20,North Carolina,Other,0,0,4,4,0-24 years
9/19/20,North Carolina,Hispanic,18,2.6,2,2.5,85 years and over
9/19/20,North Carolina,Non-Hispanic White,521,74.6,80.6,79,85 years and over
9/19/20,North Carolina,Non-Hispanic Black,146,20.9,15.1,16,85 years and over
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,85 years and over
9/19/20,North Carolina,Non-Hispanic Asian,0,0,1.2,1.9,85 years and over
9/19/20,North Carolina,Other,0,0,0.5,0.3,85 years and over
9/19/20,North Carolina,Hispanic,59,22.3,4.5,5.7,55-64 years
9/19/20,North Carolina,Non-Hispanic White,100,37.9,70.8,64.1,55-64 years
9/19/20,North Carolina,Non-Hispanic Black,91,34.5,20.8,25,55-64 years
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,55-64 years
9/19/20,North Carolina,Non-Hispanic Asian,0,0,2,3.6,55-64 years
9/19/20,North Carolina,Other,0,0,0.8,0.9,55-64 years
9/19/20,North Dakota,Hispanic,0,0,4.4,2.9,35-44 years
9/19/20,North Dakota,Non-Hispanic White,0,0,83,84.5,35-44 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,4,6.4,35-44 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,4.9,1.7,35-44 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,2.2,3.2,35-44 years
9/19/20,North Dakota,Other,0,0,1.5,1.3,35-44 years
9/19/20,North Dakota,Hispanic,0,0,6.3,4.4,0-24 years
9/19/20,North Dakota,Non-Hispanic White,0,0,76.8,79.2,0-24 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,4.2,7.1,0-24 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,7.1,2.4,0-24 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,1.8,3.3,0-24 years
9/19/20,North Dakota,Other,0,0,3.9,3.6,0-24 years
9/19/20,North Dakota,Hispanic,0,0,5.6,4,25-34 years
9/19/20,North Dakota,Non-Hispanic White,0,0,78.4,78.7,25-34 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,5.5,8.5,25-34 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,5.4,2.2,25-34 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,2.8,4.6,25-34 years
9/19/20,North Dakota,Other,0,0,2.2,2,25-34 years
9/19/20,North Dakota,Hispanic,0,0,2.9,2.1,45-54 years
9/19/20,North Dakota,Non-Hispanic White,0,0,86.8,88.1,45-54 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,2.6,4.2,45-54 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,4.9,1.7,45-54 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,1.7,3,45-54 years
9/19/20,North Dakota,Other,0,0,1.1,0.9,45-54 years
9/19/20,North Dakota,Hispanic,0,0,0.5,0.2,85 years and over
9/19/20,North Dakota,Non-Hispanic White,71,94.7,97.7,99.1,85 years and over
9/19/20,North Dakota,Non-Hispanic Black,0,0,0.1,0.2,85 years and over
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,1,0.1,85 years and over
9/19/20,North Dakota,Non-Hispanic Asian,0,0,0.2,0.4,85 years and over
9/19/20,North Dakota,Other,0,0,0.3,0.1,85 years and over
9/19/20,North Dakota,Hispanic,0,0,1.5,1.2,55-64 years
9/19/20,North Dakota,Non-Hispanic White,15,65.2,92,93.9,55-64 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,1.3,2.2,55-64 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,3.7,0.9,55-64 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,0.8,1.1,55-64 years
9/19/20,North Dakota,Other,0,0,0.8,0.7,55-64 years
9/19/20,North Dakota,Hispanic,0,0,0.8,0.6,65-74 years
9/19/20,North Dakota,Non-Hispanic White,22,81.5,94.7,96.7,65-74 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,0.6,0.7,65-74 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,2.7,0.6,65-74 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,0.7,1.1,65-74 years
9/19/20,North Dakota,Other,0,0,0.6,0.3,65-74 years
9/19/20,North Dakota,Hispanic,0,0,0.5,0.4,75-84 years
9/19/20,North Dakota,Non-Hispanic White,38,82.6,96.2,97.4,75-84 years
9/19/20,North Dakota,Non-Hispanic Black,0,0,0.3,0.5,75-84 years
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,2,0.4,75-84 years
9/19/20,North Dakota,Non-Hispanic Asian,0,0,0.5,1,75-84 years
9/19/20,North Dakota,Other,0,0,0.5,0.3,75-84 years
9/19/20,Nebraska,Hispanic,28,46.7,5.5,6.1,55-64 years
9/19/20,Nebraska,Non-Hispanic White,23,38.3,88,82,55-64 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,3.7,8.7,55-64 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,55-64 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,1.5,2.1,55-64 years
9/19/20,Nebraska,Other,0,0,0.7,0.8,55-64 years
9/19/20,Nebraska,Hispanic,25,26.3,3.5,3.7,65-74 years
9/19/20,Nebraska,Non-Hispanic White,56,58.9,91.5,86.8,65-74 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,2.7,7,65-74 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,65-74 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,1.3,1.8,65-74 years
9/19/20,Nebraska,Other,0,0,0.5,0.5,65-74 years
9/19/20,Nebraska,Hispanic,11,8.9,2.5,3.3,75-84 years
9/19/20,Nebraska,Non-Hispanic White,103,83.1,93.2,87.2,75-84 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,2.4,7.4,75-84 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,75-84 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,1.1,1.7,75-84 years
9/19/20,Nebraska,Other,0,0,0.4,0.3,75-84 years
9/19/20,Nebraska,Hispanic,0,0,2.1,2.7,85 years and over
9/19/20,Nebraska,Non-Hispanic White,120,90.9,94.8,90.8,85 years and over
9/19/20,Nebraska,Non-Hispanic Black,0,0,1.7,5.2,85 years and over
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.1,85 years and over
9/19/20,Nebraska,Non-Hispanic Asian,0,0,0.8,1.1,85 years and over
9/19/20,Nebraska,Other,0,0,0.3,0.1,85 years and over
9/19/20,Nebraska,Hispanic,0,0,12.9,12.5,25-34 years
9/19/20,Nebraska,Non-Hispanic White,0,0,73.6,67.6,25-34 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,6.2,10.3,25-34 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,25-34 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,4.3,6.5,25-34 years
9/19/20,Nebraska,Other,0,0,2.1,2.5,25-34 years
9/19/20,Nebraska,Hispanic,0,0,12,12.5,35-44 years
9/19/20,Nebraska,Non-Hispanic White,0,0,77.2,70.6,35-44 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,5.3,9.7,35-44 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,35-44 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,3.4,5.1,35-44 years
9/19/20,Nebraska,Other,0,0,1.3,1.6,35-44 years
9/19/20,Nebraska,Hispanic,11,47.8,10.1,11,45-54 years
9/19/20,Nebraska,Non-Hispanic White,0,0,80.8,74,45-54 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,4.7,9.7,45-54 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,45-54 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,2.6,3.8,45-54 years
9/19/20,Nebraska,Other,0,0,1,1,45-54 years
9/19/20,Nebraska,Hispanic,0,0,17,19.1,0-24 years
9/19/20,Nebraska,Non-Hispanic White,0,0,69.3,59.5,0-24 years
9/19/20,Nebraska,Non-Hispanic Black,0,0,5.9,11.7,0-24 years
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,0-24 years
9/19/20,Nebraska,Non-Hispanic Asian,0,0,3,4.6,0-24 years
9/19/20,Nebraska,Other,0,0,3.8,4.6,0-24 years
9/19/20,New Hampshire,Hispanic,0,0,5.7,8.5,25-34 years
9/19/20,New Hampshire,Non-Hispanic White,0,0,86,81.1,25-34 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,2.1,2.8,25-34 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,4.3,5.7,25-34 years
9/19/20,New Hampshire,Other,0,0,1.6,1.7,25-34 years
9/19/20,New Hampshire,Hispanic,0,0,6.3,10.1,0-24 years
9/19/20,New Hampshire,Non-Hispanic White,0,0,84.8,78.9,0-24 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,2,3,0-24 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,0-24 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,3.4,4.2,0-24 years
9/19/20,New Hampshire,Other,0,0,3.2,3.6,0-24 years
9/19/20,New Hampshire,Hispanic,0,0,3.3,5.2,45-54 years
9/19/20,New Hampshire,Non-Hispanic White,0,0,91,87.4,45-54 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,1.5,2.3,45-54 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,3,4,45-54 years
9/19/20,New Hampshire,Other,0,0,1,1,45-54 years
9/19/20,New Hampshire,Hispanic,0,0,1.8,2.9,55-64 years
9/19/20,New Hampshire,Non-Hispanic White,12,66.7,94.6,92.4,55-64 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,0.9,1.4,55-64 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,1.7,2.3,55-64 years
9/19/20,New Hampshire,Other,0,0,0.8,0.8,55-64 years
9/19/20,New Hampshire,Hispanic,0,0,1.1,2,65-74 years
9/19/20,New Hampshire,Non-Hispanic White,57,93.4,96,94,65-74 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,0.6,0.9,65-74 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,65-74 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,1.5,2.4,65-74 years
9/19/20,New Hampshire,Other,0,0,0.6,0.5,65-74 years
9/19/20,New Hampshire,Hispanic,0,0,1,1.7,75-84 years
9/19/20,New Hampshire,Non-Hispanic White,111,94.9,96.5,94.9,75-84 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,0.4,0.6,75-84 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,1.4,2.2,75-84 years
9/19/20,New Hampshire,Other,0,0,0.5,0.4,75-84 years
9/19/20,New Hampshire,Hispanic,0,0,1.3,2.2,85 years and over
9/19/20,New Hampshire,Non-Hispanic White,202,96.2,96.7,95.4,85 years and over
9/19/20,New Hampshire,Non-Hispanic Black,0,0,0.3,0.5,85 years and over
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,0.9,1.2,85 years and over
9/19/20,New Hampshire,Other,0,0,0.6,0.6,85 years and over
9/19/20,New Hampshire,Hispanic,0,0,5.2,7.8,35-44 years
9/19/20,New Hampshire,Non-Hispanic White,0,0,87.1,82.3,35-44 years
9/19/20,New Hampshire,Non-Hispanic Black,0,0,1.8,2.6,35-44 years
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,New Hampshire,Non-Hispanic Asian,0,0,4.4,5.9,35-44 years
9/19/20,New Hampshire,Other,0,0,1.3,1.3,35-44 years
9/19/20,New Jersey,Hispanic,54,48.6,24.1,26.3,25-34 years
9/19/20,New Jersey,Non-Hispanic White,22,19.8,47.7,41.9,25-34 years
9/19/20,New Jersey,Non-Hispanic Black,31,27.9,15,16.7,25-34 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,New Jersey,Non-Hispanic Asian,0,0,11.6,13.5,25-34 years
9/19/20,New Jersey,Other,0,0,1.5,1.4,25-34 years
9/19/20,New Jersey,Hispanic,144,53.3,24.9,26.9,35-44 years
9/19/20,New Jersey,Non-Hispanic White,44,16.3,47.2,41.6,35-44 years
9/19/20,New Jersey,Non-Hispanic Black,73,27,13.1,14.5,35-44 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,35-44 years
9/19/20,New Jersey,Non-Hispanic Asian,0,0,13.5,15.7,35-44 years
9/19/20,New Jersey,Other,0,0,1.2,1.2,35-44 years
9/19/20,New Jersey,Hispanic,365,48.4,20,22.3,45-54 years
9/19/20,New Jersey,Non-Hispanic White,145,19.2,55,49.2,45-54 years
9/19/20,New Jersey,Non-Hispanic Black,190,25.2,13.3,14.8,45-54 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,45-54 years
9/19/20,New Jersey,Non-Hispanic Asian,50,6.6,10.6,12.6,45-54 years
9/19/20,New Jersey,Other,0,0,1,0.9,45-54 years
9/19/20,New Jersey,Hispanic,0,0,26.9,28.7,0-24 years
9/19/20,New Jersey,Non-Hispanic White,0,0,46.9,42,0-24 years
9/19/20,New Jersey,Non-Hispanic Black,0,0,13.8,15.3,0-24 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,0-24 years
9/19/20,New Jersey,Non-Hispanic Asian,0,0,9.3,11,0-24 years
9/19/20,New Jersey,Other,0,0,3,2.8,0-24 years
9/19/20,New Jersey,Hispanic,651,23.5,11.3,13.3,65-74 years
9/19/20,New Jersey,Non-Hispanic White,1274,46.1,69.7,64.3,65-74 years
9/19/20,New Jersey,Non-Hispanic Black,625,22.6,10.4,12,65-74 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,65-74 years
9/19/20,New Jersey,Non-Hispanic Asian,199,7.2,7.7,9.6,65-74 years
9/19/20,New Jersey,Other,13,0.5,0.7,0.7,65-74 years
9/19/20,New Jersey,Hispanic,645,17.4,10.1,11.9,75-84 years
9/19/20,New Jersey,Non-Hispanic White,2095,56.6,71.8,66.7,75-84 years
9/19/20,New Jersey,Non-Hispanic Black,718,19.4,10.2,11.7,75-84 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,75-84 years
9/19/20,New Jersey,Non-Hispanic Asian,229,6.2,7.2,9,75-84 years
9/19/20,New Jersey,Other,14,0.4,0.5,0.5,75-84 years
9/19/20,New Jersey,Hispanic,622,34,14.4,16.7,55-64 years
9/19/20,New Jersey,Non-Hispanic White,602,32.9,64.5,58.5,55-64 years
9/19/20,New Jersey,Non-Hispanic Black,452,24.7,12.1,13.9,55-64 years
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,55-64 years
9/19/20,New Jersey,Non-Hispanic Asian,145,7.9,8.1,10,55-64 years
9/19/20,New Jersey,Other,11,0.6,0.8,0.8,55-64 years
9/19/20,New Jersey,Hispanic,504,10.5,8.6,9.9,85 years and over
9/19/20,New Jersey,Non-Hispanic White,3557,73.9,77.4,73.9,85 years and over
9/19/20,New Jersey,Non-Hispanic Black,502,10.4,8.2,9.3,85 years and over
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,85 years and over
9/19/20,New Jersey,Non-Hispanic Asian,238,4.9,5.1,6.2,85 years and over
9/19/20,New Jersey,Other,13,0.3,0.5,0.5,85 years and over
9/19/20,New Mexico,Hispanic,0,0,52.3,49.6,35-44 years
9/19/20,New Mexico,Non-Hispanic White,0,0,32.8,33.8,35-44 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,2.1,2.4,35-44 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,28,75.7,9.5,9.6,35-44 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,2,2.9,35-44 years
9/19/20,New Mexico,Other,0,0,1.3,1.6,35-44 years
9/19/20,New Mexico,Hispanic,0,0,48.6,45.4,45-54 years
9/19/20,New Mexico,Non-Hispanic White,0,0,37.4,38.9,45-54 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.9,2.4,45-54 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,44,77.2,8.9,8.8,45-54 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,2.1,3.2,45-54 years
9/19/20,New Mexico,Other,0,0,1.1,1.3,45-54 years
9/19/20,New Mexico,Hispanic,0,0,52.1,49.4,25-34 years
9/19/20,New Mexico,Non-Hispanic White,0,0,30.8,31.9,25-34 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,2.3,2.6,25-34 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,22,81.5,10.9,11.1,25-34 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,2,2.8,25-34 years
9/19/20,New Mexico,Other,0,0,1.8,2.2,25-34 years
9/19/20,New Mexico,Hispanic,47,26,33.1,31.6,75-84 years
9/19/20,New Mexico,Non-Hispanic White,47,26,58.4,58.9,75-84 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.3,1.7,75-84 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,85,47,5.4,5.6,75-84 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.1,1.8,75-84 years
9/19/20,New Mexico,Other,0,0,0.7,0.5,75-84 years
9/19/20,New Mexico,Hispanic,35,17.1,32.9,29.8,85 years and over
9/19/20,New Mexico,Non-Hispanic White,96,46.8,59.1,62.2,85 years and over
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.2,1.4,85 years and over
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,70,34.1,4.9,4.3,85 years and over
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.1,1.7,85 years and over
9/19/20,New Mexico,Other,0,0,0.7,0.6,85 years and over
9/19/20,New Mexico,Hispanic,18,16.4,40.4,37.8,55-64 years
9/19/20,New Mexico,Non-Hispanic White,0,0,47.8,49.3,55-64 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.9,2.4,55-64 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,83,75.5,7.5,7.3,55-64 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.4,2.1,55-64 years
9/19/20,New Mexico,Other,0,0,1,1.1,55-64 years
9/19/20,New Mexico,Hispanic,30,18.9,33.2,31.9,65-74 years
9/19/20,New Mexico,Non-Hispanic White,25,15.7,57.5,57.7,65-74 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.5,2,65-74 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,102,64.2,5.6,5.7,65-74 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,65-74 years
9/19/20,New Mexico,Other,0,0,0.9,0.8,65-74 years
9/19/20,New Mexico,Hispanic,0,0,59.8,57.9,0-24 years
9/19/20,New Mexico,Non-Hispanic White,0,0,24.4,24.4,0-24 years
9/19/20,New Mexico,Non-Hispanic Black,0,0,1.9,2.3,0-24 years
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,0,0,10.1,10.6,0-24 years
9/19/20,New Mexico,Non-Hispanic Asian,0,0,1.2,1.8,0-24 years
9/19/20,New Mexico,Other,0,0,2.5,3,0-24 years
9/19/20,Nevada,Hispanic,62,50,27.4,29.2,45-54 years
9/19/20,Nevada,Non-Hispanic White,29,23.4,50.5,45.4,45-54 years
9/19/20,Nevada,Non-Hispanic Black,19,15.3,8.9,10.9,45-54 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.5,45-54 years
9/19/20,Nevada,Non-Hispanic Asian,11,8.9,9.7,11.2,45-54 years
9/19/20,Nevada,Other,0,0,2.7,2.9,45-54 years
9/19/20,Nevada,Hispanic,0,0,41.1,43.2,0-24 years
9/19/20,Nevada,Non-Hispanic White,0,0,34.8,29.3,0-24 years
9/19/20,Nevada,Non-Hispanic Black,0,0,10.5,12.9,0-24 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,0-24 years
9/19/20,Nevada,Non-Hispanic Asian,0,0,5.9,6.8,0-24 years
9/19/20,Nevada,Other,0,0,7,7.4,0-24 years
9/19/20,Nevada,Hispanic,0,0,32.6,34.6,25-34 years
9/19/20,Nevada,Non-Hispanic White,0,0,42.1,36.3,25-34 years
9/19/20,Nevada,Non-Hispanic Black,0,0,11.2,13.7,25-34 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,25-34 years
9/19/20,Nevada,Non-Hispanic Asian,0,0,8.6,9.9,25-34 years
9/19/20,Nevada,Other,0,0,4.6,4.9,25-34 years
9/19/20,Nevada,Hispanic,26,68.4,31.6,33.4,35-44 years
9/19/20,Nevada,Non-Hispanic White,0,0,45,39.9,35-44 years
9/19/20,Nevada,Non-Hispanic Black,0,0,9.5,11.4,35-44 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,35-44 years
9/19/20,Nevada,Non-Hispanic Asian,0,0,9.5,10.9,35-44 years
9/19/20,Nevada,Other,0,0,3.6,3.9,35-44 years
9/19/20,Nevada,Hispanic,47,19,11,12.2,85 years and over
